datetime,TMP [Cº],RH [%],APCP [mm],WS [km/h],WD [º]
2020-01-10 14:00:00,15.8,49.9,0.0,9.8,230.0
2020-01-10 15:00:00,15.8,50.2,0.0,8.9,230.0
2020-01-10 16:00:00,15.5,48.0,0.0,7.9,265.0
2020-01-10 17:00:00,15.0,46.6,0.0,7.3,241.0
2020-01-10 18:00:00,14.4,47.3,0.0,5.4,208.0
2020-01-10 19:00:00,13.2,54.5,0.0,2.5,203.0
2020-01-10 20:00:00,10.7,66.0,0.0,4.8,336.0
2020-01-10 21:00:00,11.0,50.9,0.0,6.3,38.0
2020-01-10 22:00:00,10.9,42.4,0.0,7.9,33.0
2020-01-10 23:00:00,11.0,35.2,0.0,7.6,43.0
2020-01-11 00:00:00,10.5,35.6,0.0,7.3,24.0
2020-01-11 01:00:00,11.0,29.0,0.0,8.2,49.0
2020-01-11 02:00:00,11.5,23.8,0.0,7.3,16.0
2020-01-11 03:00:00,13.9,39.3,,7.0,121.0
2020-01-11 04:00:00,13.9,39.3,,7.0,121.0
2020-01-11 05:00:00,13.9,39.3,,7.0,121.0
2020-01-11 06:00:00,13.9,39.3,,7.0,121.0
2020-01-11 07:00:00,13.9,39.3,,7.0,121.0
2020-01-11 08:00:00,17.1,13.8,0.0,1.2,73.0
2020-01-11 09:00:00,17.5,14.2,0.0,1.2,78.0
2020-01-11 10:00:00,18.0,17.4,0.0,4.3,146.0
2020-01-11 11:00:00,18.8,19.4,0.0,4.9,264.0
2020-01-11 12:00:00,19.7,22.8,0.0,7.8,236.0
2020-01-11 13:00:00,20.0,30.0,0.0,9.2,242.0
2020-01-11 14:00:00,19.7,36.8,0.0,8.8,220.0
2020-01-11 15:00:00,19.6,40.5,0.0,9.3,175.0
2020-01-11 16:00:00,19.4,41.5,0.0,8.0,225.0
2020-01-11 17:00:00,19.5,40.0,0.0,8.3,240.0
2020-01-11 18:00:00,18.7,42.4,0.0,5.4,274.0
2020-01-11 19:00:00,17.2,48.1,0.0,3.1,235.0
2020-01-11 20:00:00,14.7,60.7,0.0,4.9,20.0
2020-01-11 21:00:00,15.3,48.1,0.0,6.3,44.0
2020-01-11 22:00:00,15.5,31.9,0.0,7.6,62.0
2020-01-11 23:00:00,15.7,22.6,0.0,7.6,24.0
2020-01-12 00:00:00,16.0,20.0,0.0,7.4,42.0
2020-01-12 01:00:00,15.4,22.4,0.0,8.4,339.0
2020-01-12 02:00:00,15.4,23.4,0.0,10.8,43.0
2020-01-12 03:00:00,14.7,26.8,0.0,9.1,22.0
2020-01-12 04:00:00,14.9,26.6,0.0,7.1,30.0
2020-01-12 05:00:00,18.2,22.8,0.0,15.0,41.0
2020-01-12 06:00:00,17.4,28.9,0.0,4.8,39.0
2020-01-12 07:00:00,16.6,34.0,0.0,2.7,171.0
2020-01-12 08:00:00,18.8,23.2,0.0,2.1,246.0
2020-01-12 09:00:00,19.5,22.7,0.0,2.3,105.0
2020-01-12 10:00:00,19.8,26.9,0.0,5.4,249.0
2020-01-12 11:00:00,19.7,30.5,0.0,7.6,205.0
2020-01-12 12:00:00,20.4,34.2,0.0,8.5,265.0
2020-01-12 13:00:00,20.4,40.0,0.0,10.2,249.0
2020-01-12 14:00:00,20.4,37.3,0.0,10.6,264.0
2020-01-12 15:00:00,20.3,35.0,0.0,11.3,270.0
2020-01-12 16:00:00,19.5,32.1,0.0,10.2,250.0
2020-01-12 17:00:00,19.3,32.4,0.0,7.8,180.0
2020-01-12 18:00:00,18.8,34.6,0.0,7.6,203.0
2020-01-12 19:00:00,17.5,42.3,0.0,4.0,202.0
2020-01-12 20:00:00,14.9,51.3,0.0,4.8,12.0
2020-01-12 21:00:00,14.2,49.7,0.0,5.1,25.0
2020-01-12 22:00:00,14.0,40.8,0.0,7.0,53.0
2020-01-12 23:00:00,13.8,40.6,0.0,6.5,20.0
2020-01-13 00:00:00,13.8,37.8,0.0,7.3,45.0
2020-01-13 01:00:00,13.5,32.2,0.0,8.0,39.0
2020-01-13 02:00:00,13.9,25.7,0.0,7.7,51.0
2020-01-13 03:00:00,13.8,22.5,0.0,8.4,39.0
2020-01-13 04:00:00,13.4,23.0,0.0,8.2,51.0
2020-01-13 05:00:00,13.0,24.7,0.0,7.7,94.0
2020-01-13 06:00:00,13.4,23.2,0.0,7.7,39.0
2020-01-13 07:00:00,14.2,24.5,0.0,7.3,43.0
2020-01-13 08:00:00,16.0,28.7,0.0,3.7,60.0
2020-01-13 09:00:00,16.9,33.5,0.0,4.0,120.0
2020-01-13 10:00:00,17.6,38.2,0.0,6.9,104.0
2020-01-13 11:00:00,17.6,44.2,0.0,9.5,243.0
2020-01-13 12:00:00,17.7,48.8,0.0,9.5,222.0
2020-01-13 13:00:00,17.2,55.9,0.0,9.8,150.0
2020-01-13 14:00:00,17.2,53.7,0.0,11.9,131.0
2020-01-13 15:00:00,17.2,47.8,0.0,11.3,231.0
2020-01-13 16:00:00,17.4,41.7,0.0,9.4,250.0
2020-01-13 17:00:00,17.0,41.1,0.0,8.9,248.0
2020-01-13 18:00:00,16.0,45.2,0.0,6.0,250.0
2020-01-13 19:00:00,14.9,47.9,0.0,3.2,257.0
2020-01-13 20:00:00,12.3,56.1,0.0,5.3,39.0
2020-01-13 21:00:00,11.6,57.6,0.0,6.1,20.0
2020-01-13 22:00:00,11.6,51.3,0.0,5.7,14.0
2020-01-13 23:00:00,13.4,23.5,0.0,6.0,34.0
2020-01-14 00:00:00,14.1,19.5,0.0,10.0,33.0
2020-01-14 01:00:00,13.6,19.6,0.0,6.7,36.0
2020-01-14 02:00:00,12.7,18.9,0.0,7.5,57.0
2020-01-14 03:00:00,12.5,17.1,0.0,8.0,28.0
2020-01-14 04:00:00,14.6,14.0,0.0,10.3,23.0
2020-01-14 05:00:00,12.1,20.7,0.0,7.0,50.0
2020-01-14 06:00:00,12.5,19.9,0.0,6.7,49.0
2020-01-14 07:00:00,12.9,23.8,0.0,5.2,65.0
2020-01-14 08:00:00,14.9,22.1,0.0,1.6,299.0
2020-01-14 09:00:00,15.1,27.0,0.0,5.4,162.0
2020-01-14 10:00:00,15.4,29.4,0.0,6.7,171.0
2020-01-14 11:00:00,15.9,35.6,0.0,10.8,215.0
2020-01-14 12:00:00,16.5,34.4,0.0,10.3,226.0
2020-01-14 13:00:00,16.1,37.2,0.0,11.7,169.0
2020-01-14 14:00:00,15.7,36.2,0.0,11.4,272.0
2020-01-14 15:00:00,15.8,40.6,0.0,12.0,160.0
2020-01-14 16:00:00,15.6,50.1,0.0,11.6,248.0
2020-01-14 17:00:00,14.8,59.7,0.0,10.5,214.0
2020-01-14 18:00:00,14.0,62.4,0.0,9.6,192.0
2020-01-14 19:00:00,12.7,66.1,0.0,5.6,231.0
2020-01-14 20:00:00,10.8,75.0,0.0,3.3,193.0
2020-01-14 21:00:00,9.9,77.2,0.0,3.4,37.0
2020-01-14 22:00:00,8.9,80.6,0.0,5.4,40.0
2020-01-14 23:00:00,8.6,77.5,0.0,6.2,28.0
2020-01-15 00:00:00,8.6,36.4,0.0,5.2,26.0
2020-01-15 01:00:00,8.8,20.6,0.0,5.5,47.0
2020-01-15 02:00:00,9.2,13.3,0.0,6.3,48.0
2020-01-15 03:00:00,8.7,14.1,0.0,8.3,29.0
2020-01-15 04:00:00,8.7,13.4,0.0,8.1,29.0
2020-01-15 05:00:00,10.2,10.3,0.0,8.1,93.0
2020-01-15 06:00:00,10.7,10.3,0.0,8.0,33.0
2020-01-15 07:00:00,12.3,10.0,0.0,7.2,81.0
2020-01-15 08:00:00,14.4,11.6,0.0,2.3,49.0
2020-01-15 09:00:00,15.0,12.1,0.0,5.3,96.0
2020-01-15 10:00:00,15.6,12.9,0.0,6.3,256.0
2020-01-15 11:00:00,16.4,17.1,0.0,8.7,223.0
2020-01-15 12:00:00,16.2,27.3,0.0,8.1,191.0
2020-01-15 13:00:00,16.8,33.4,0.0,8.9,250.0
2020-01-15 14:00:00,16.7,41.0,0.0,8.6,250.0
2020-01-15 15:00:00,16.7,43.4,0.0,7.4,239.0
2020-01-15 16:00:00,17.1,44.7,0.0,7.7,229.0
2020-01-15 17:00:00,16.4,50.2,0.0,6.9,261.0
2020-01-15 18:00:00,15.4,52.3,0.0,5.8,215.0
2020-01-15 19:00:00,14.8,49.4,0.0,2.4,291.0
2020-01-15 20:00:00,13.0,51.3,0.0,5.4,38.0
2020-01-15 21:00:00,14.6,23.8,0.0,5.4,41.0
2020-01-15 22:00:00,14.4,20.4,0.0,5.1,33.0
2020-01-15 23:00:00,14.8,19.7,0.0,4.9,31.0
2020-01-16 00:00:00,15.6,17.8,0.0,5.1,56.0
2020-01-16 01:00:00,16.1,17.0,0.0,4.4,17.0
2020-01-16 02:00:00,18.3,12.1,0.0,6.6,31.0
2020-01-16 03:00:00,20.4,7.6,0.0,13.4,59.0
2020-01-16 04:00:00,20.7,6.5,0.0,16.4,51.0
2020-01-16 05:00:00,20.6,6.4,0.0,18.2,23.0
2020-01-16 06:00:00,20.4,6.8,0.1,14.6,42.0
2020-01-16 07:00:00,20.9,6.8,0.0,17.5,47.0
2020-01-16 08:00:00,22.4,6.2,0.0,17.4,8.0
2020-01-16 09:00:00,23.4,5.8,0.0,14.8,77.0
2020-01-16 10:00:00,24.5,4.6,0.0,14.3,101.0
2020-01-16 11:00:00,25.3,5.2,0.0,10.9,27.0
2020-01-16 12:00:00,25.9,4.8,0.0,11.4,133.0
2020-01-16 13:00:00,26.5,5.1,0.0,8.5,99.0
2020-01-16 14:00:00,27.1,5.2,0.0,6.9,87.0
2020-01-16 15:00:00,27.7,4.9,0.0,7.7,279.0
2020-01-16 16:00:00,27.9,5.5,0.0,5.9,251.0
2020-01-16 17:00:00,26.8,7.5,0.0,10.7,255.0
2020-01-16 18:00:00,25.1,9.5,0.0,12.2,149.0
2020-01-16 19:00:00,23.6,10.9,0.0,7.3,195.0
2020-01-16 20:00:00,19.8,15.4,0.0,4.0,12.0
2020-01-16 21:00:00,18.7,14.8,0.0,4.9,40.0
2020-01-16 22:00:00,18.2,14.9,0.0,4.4,43.0
2020-01-16 23:00:00,19.4,11.8,0.0,5.3,44.0
2020-01-17 00:00:00,20.5,10.6,0.0,8.4,41.0
2020-01-17 01:00:00,22.9,7.9,0.0,14.6,25.0
2020-01-17 02:00:00,22.0,7.8,0.0,8.0,64.0
2020-01-17 03:00:00,19.2,11.3,0.0,9.1,22.0
2020-01-17 04:00:00,19.3,10.8,0.0,8.8,24.0
2020-01-17 05:00:00,19.5,9.8,0.0,8.2,49.0
2020-01-17 06:00:00,18.3,13.4,0.0,9.0,52.0
2020-01-17 07:00:00,18.0,16.0,0.0,6.6,41.0
2020-01-17 08:00:00,21.4,11.6,0.0,2.5,46.0
2020-01-17 09:00:00,22.4,15.0,0.0,2.2,143.0
2020-01-17 10:00:00,22.6,18.0,0.0,5.5,122.0
2020-01-17 11:00:00,23.6,18.0,0.0,5.5,193.0
2020-01-17 12:00:00,24.4,21.7,0.0,8.6,341.0
2020-01-17 13:00:00,23.2,32.1,0.0,7.2,212.0
2020-01-17 14:00:00,22.9,38.6,0.0,9.2,241.0
2020-01-17 15:00:00,22.9,40.6,0.0,9.1,203.0
2020-01-17 16:00:00,22.6,42.2,0.0,8.4,221.0
2020-01-17 17:00:00,21.8,42.6,0.0,7.3,252.0
2020-01-17 18:00:00,21.2,43.2,0.0,4.5,184.0
2020-01-17 19:00:00,19.6,48.7,0.0,2.4,215.0
2020-01-17 20:00:00,18.4,40.2,0.0,4.5,25.0
2020-01-17 21:00:00,19.3,16.4,0.0,5.0,29.0
2020-01-17 22:00:00,20.6,9.0,0.0,6.6,33.0
2020-01-17 23:00:00,20.8,8.0,0.0,7.1,27.0
2020-01-18 00:00:00,20.5,8.1,0.0,7.9,41.0
2020-01-18 01:00:00,19.9,8.4,0.0,9.0,24.0
2020-01-18 02:00:00,20.1,7.8,0.0,8.4,33.0
2020-01-18 03:00:00,21.2,6.3,0.0,9.5,72.0
2020-01-18 04:00:00,21.2,7.0,0.0,7.1,103.0
2020-01-18 05:00:00,21.3,7.0,0.0,8.5,338.0
2020-01-18 06:00:00,21.2,7.8,0.0,8.9,71.0
2020-01-18 07:00:00,21.5,8.9,0.0,6.5,24.0
2020-01-18 08:00:00,23.4,10.6,0.0,4.2,52.0
2020-01-18 09:00:00,24.0,15.7,0.0,2.2,79.0
2020-01-18 10:00:00,24.3,12.6,0.0,4.5,188.0
2020-01-18 11:00:00,25.7,11.8,0.0,5.0,130.0
2020-01-18 12:00:00,26.7,14.4,0.0,8.9,275.0
2020-01-18 13:00:00,25.7,23.0,0.0,11.5,237.0
2020-01-18 14:00:00,26.0,22.6,0.0,8.7,231.0
2020-01-18 15:00:00,25.2,31.4,0.0,10.0,227.0
2020-01-18 16:00:00,23.6,38.7,0.0,9.2,241.0
2020-01-18 17:00:00,22.7,41.3,0.0,6.8,230.0
2020-01-18 18:00:00,21.6,45.5,0.0,4.4,220.0
2020-01-18 19:00:00,20.7,49.6,0.0,2.1,222.0
2020-01-18 20:00:00,18.7,58.4,0.0,3.3,339.0
2020-01-18 21:00:00,18.4,58.4,0.0,4.2,19.0
2020-01-18 22:00:00,19.1,45.6,0.0,4.2,40.0
2020-01-18 23:00:00,18.6,27.0,0.0,5.2,89.0
2020-01-19 00:00:00,18.5,21.9,0.0,4.9,37.0
2020-01-19 01:00:00,17.5,29.5,0.0,5.9,44.0
2020-01-19 02:00:00,17.4,22.7,0.0,7.3,40.0
2020-01-19 03:00:00,17.9,19.7,0.0,9.1,29.0
2020-01-19 04:00:00,17.4,20.4,0.0,8.4,20.0
2020-01-19 05:00:00,17.2,17.8,0.0,8.9,34.0
2020-01-19 06:00:00,17.1,16.0,0.0,8.6,31.0
2020-01-19 07:00:00,18.1,15.1,0.0,4.8,43.0
2020-01-19 08:00:00,20.9,10.5,0.0,4.6,33.0
2020-01-19 09:00:00,21.7,17.7,0.0,2.3,91.0
2020-01-19 10:00:00,21.6,29.0,0.0,5.4,128.0
2020-01-19 11:00:00,22.8,28.7,0.0,6.4,275.0
2020-01-19 12:00:00,22.6,38.5,0.0,9.0,241.0
2020-01-19 13:00:00,21.4,53.8,0.0,9.4,169.0
2020-01-19 14:00:00,21.7,53.8,0.0,9.3,170.0
2020-01-19 15:00:00,21.4,50.5,0.0,8.0,179.0
2020-01-19 16:00:00,21.3,50.4,0.0,8.4,222.0
2020-01-19 17:00:00,20.9,49.1,0.0,8.9,272.0
2020-01-19 18:00:00,19.9,51.7,0.0,6.2,240.0
2020-01-19 19:00:00,18.8,56.7,0.0,4.2,217.0
2020-01-19 20:00:00,16.4,67.0,0.0,3.0,236.0
2020-01-19 21:00:00,15.5,70.5,0.0,4.3,33.0
2020-01-19 22:00:00,15.4,71.4,0.0,3.7,40.0
2020-01-19 23:00:00,15.3,64.8,0.0,4.9,35.0
2020-01-20 00:00:00,15.1,55.2,0.0,5.6,47.0
2020-01-20 01:00:00,15.9,28.4,0.0,6.3,36.0
2020-01-20 02:00:00,17.4,17.4,0.0,6.1,39.0
2020-01-20 03:00:00,16.7,22.0,0.0,5.0,31.0
2020-01-20 04:00:00,16.8,16.4,0.0,7.4,32.0
2020-01-20 05:00:00,16.7,12.6,0.0,6.9,76.0
2020-01-20 06:00:00,16.9,13.4,0.0,6.9,40.0
2020-01-20 07:00:00,16.9,16.2,0.0,6.5,28.0
2020-01-20 08:00:00,20.5,12.8,0.0,2.5,79.0
2020-01-20 09:00:00,20.4,22.4,0.0,2.4,175.0
2020-01-20 10:00:00,19.9,33.3,0.0,5.2,307.0
2020-01-20 11:00:00,20.9,30.6,0.0,6.5,224.0
2020-01-20 12:00:00,21.6,34.8,0.0,8.6,235.0
2020-01-20 13:00:00,21.5,43.7,0.0,8.6,231.0
2020-01-20 14:00:00,21.5,49.4,0.0,9.5,267.0
2020-01-20 15:00:00,20.9,53.5,0.0,9.3,239.0
2020-01-20 16:00:00,20.7,51.1,0.0,8.7,308.0
2020-01-20 17:00:00,20.2,50.1,0.0,8.1,265.0
2020-01-20 18:00:00,19.4,49.0,0.0,5.8,280.0
2020-01-20 19:00:00,17.9,50.0,0.0,3.5,227.0
2020-01-20 20:00:00,15.3,59.0,0.0,4.7,351.0
2020-01-20 21:00:00,15.5,48.5,0.0,5.7,35.0
2020-01-20 22:00:00,15.7,30.8,0.0,6.4,31.0
2020-01-20 23:00:00,18.1,9.6,0.0,4.6,34.0
2020-01-21 00:00:00,16.5,17.0,0.0,6.1,29.0
2020-01-21 01:00:00,17.5,9.0,0.0,7.9,37.0
2020-01-21 02:00:00,17.7,9.6,0.0,8.6,35.0
2020-01-21 03:00:00,17.3,10.4,0.0,9.1,30.0
2020-01-21 04:00:00,17.2,11.1,0.0,9.7,39.0
2020-01-21 05:00:00,18.4,12.0,0.0,7.0,25.0
2020-01-21 06:00:00,18.6,12.8,0.0,8.0,31.0
2020-01-21 07:00:00,19.0,14.4,0.0,6.8,14.0
2020-01-21 08:00:00,21.4,12.3,0.0,6.0,114.0
2020-01-21 09:00:00,22.6,14.8,0.0,2.5,102.0
2020-01-21 10:00:00,22.7,13.4,0.0,4.6,176.0
2020-01-21 11:00:00,24.2,12.8,0.0,6.0,212.0
2020-01-21 12:00:00,23.8,20.9,0.0,9.6,170.0
2020-01-21 13:00:00,23.5,23.9,0.0,9.4,230.0
2020-01-21 14:00:00,23.6,23.0,0.0,11.0,210.0
2020-01-21 15:00:00,23.7,23.3,0.0,9.1,210.0
2020-01-21 16:00:00,23.5,27.2,0.0,8.4,278.0
2020-01-21 17:00:00,23.0,31.1,0.0,8.0,196.0
2020-01-21 18:00:00,21.8,37.5,0.0,5.9,201.0
2020-01-21 19:00:00,20.5,43.1,0.0,2.9,232.0
2020-01-21 20:00:00,18.1,51.1,0.0,4.1,22.0
2020-01-21 21:00:00,17.8,47.8,0.0,5.0,35.0
2020-01-21 22:00:00,17.9,44.8,0.0,4.1,360.0
2020-01-21 23:00:00,19.6,39.4,0.0,4.3,305.0
2020-01-22 00:00:00,21.3,33.8,0.0,5.5,9.0
2020-01-22 01:00:00,22.4,31.2,0.0,14.2,26.0
2020-01-22 02:00:00,22.2,31.2,0.0,16.1,101.0
2020-01-22 03:00:00,21.4,29.3,0.0,10.5,9.0
2020-01-22 04:00:00,21.6,26.3,0.0,11.9,65.0
2020-01-22 05:00:00,21.3,22.7,0.0,11.6,27.0
2020-01-22 06:00:00,21.1,22.6,0.0,11.4,32.0
2020-01-22 07:00:00,21.4,23.5,0.0,7.7,25.0
2020-01-22 08:00:00,23.9,20.8,0.0,3.4,55.0
2020-01-22 09:00:00,23.7,27.6,0.0,4.9,138.0
2020-01-22 10:00:00,23.8,28.4,0.0,5.3,188.0
2020-01-22 11:00:00,25.3,24.4,0.0,6.4,221.0
2020-01-22 12:00:00,25.5,29.6,0.0,10.3,293.0
2020-01-22 13:00:00,24.3,42.2,0.0,9.7,203.0
2020-01-22 14:00:00,23.6,50.0,0.0,10.7,194.0
2020-01-22 15:00:00,23.3,51.5,0.0,9.4,212.0
2020-01-22 16:00:00,22.9,52.6,0.0,8.5,216.0
2020-01-22 17:00:00,22.8,52.1,0.0,7.1,267.0
2020-01-22 18:00:00,21.6,55.0,0.0,6.9,209.0
2020-01-22 19:00:00,19.2,63.8,0.0,5.1,218.0
2020-01-22 20:00:00,17.4,74.3,0.0,1.7,239.0
2020-01-22 21:00:00,16.3,79.0,0.0,3.2,19.0
2020-01-22 22:00:00,16.5,77.9,0.0,3.2,36.0
2020-01-22 23:00:00,15.8,80.3,0.0,1.2,37.0
2020-01-23 00:00:00,14.3,88.5,0.0,1.6,189.0
2020-01-23 01:00:00,14.9,84.6,0.0,2.8,27.0
2020-01-23 02:00:00,14.2,87.0,0.0,1.6,31.0
2020-01-23 03:00:00,13.8,88.1,0.0,1.1,120.0
2020-01-23 04:00:00,12.5,91.6,0.0,0.6,210.0
2020-01-23 05:00:00,12.4,93.0,0.0,0.6,241.0
2020-01-23 06:00:00,12.3,93.0,0.0,1.1,331.0
2020-01-23 07:00:00,12.6,93.2,0.0,1.1,25.0
2020-01-23 08:00:00,13.2,89.6,0.0,2.5,157.0
2020-01-23 09:00:00,15.3,77.7,0.0,4.3,186.0
2020-01-23 10:00:00,16.7,71.3,0.0,6.7,225.0
2020-01-23 11:00:00,16.5,75.4,0.0,7.6,223.0
2020-01-23 12:00:00,15.6,80.2,0.0,5.4,168.0
2020-01-23 13:00:00,16.9,74.0,0.0,4.7,175.0
2020-01-23 14:00:00,18.1,68.4,0.0,7.8,216.0
2020-01-23 15:00:00,18.2,67.0,0.0,10.1,202.0
2020-01-23 16:00:00,18.2,65.2,0.0,8.4,214.0
2020-01-23 17:00:00,18.2,64.1,0.0,6.8,231.0
2020-01-23 18:00:00,18.0,65.3,0.0,8.1,239.0
2020-01-23 19:00:00,16.8,70.4,0.0,4.7,246.0
2020-01-23 20:00:00,15.6,76.2,0.0,2.2,208.0
2020-01-23 21:00:00,13.9,82.4,0.0,4.3,26.0
2020-01-23 22:00:00,13.6,58.9,0.0,6.0,33.0
2020-01-23 23:00:00,14.6,36.6,0.0,8.2,27.0
2020-01-24 00:00:00,15.9,12.7,0.0,6.3,29.0
2020-01-24 01:00:00,14.6,12.8,0.0,8.3,64.0
2020-01-24 02:00:00,15.2,8.8,0.0,7.2,42.0
2020-01-24 03:00:00,15.9,8.8,0.0,7.7,97.0
2020-01-24 04:00:00,15.7,9.6,0.0,6.6,42.0
2020-01-24 05:00:00,15.2,10.5,0.0,7.4,42.0
2020-01-24 06:00:00,15.4,11.0,0.0,7.3,69.0
2020-01-24 07:00:00,15.7,11.4,0.0,7.0,40.0
2020-01-24 08:00:00,18.8,11.1,0.0,2.4,47.0
2020-01-24 09:00:00,20.1,15.6,0.0,2.6,106.0
2020-01-24 10:00:00,20.4,16.5,0.0,6.2,141.0
2020-01-24 11:00:00,21.7,11.8,0.0,7.2,222.0
2020-01-24 12:00:00,22.4,15.9,0.0,8.5,243.0
2020-01-24 13:00:00,22.1,27.3,0.0,10.4,243.0
2020-01-24 14:00:00,22.6,26.2,0.0,10.0,227.0
2020-01-24 15:00:00,22.9,23.5,0.0,10.4,250.0
2020-01-24 16:00:00,22.4,21.5,0.0,12.1,245.0
2020-01-24 17:00:00,21.4,21.8,0.0,11.3,259.0
2020-01-24 18:00:00,20.3,23.0,0.0,7.6,263.0
2020-01-24 19:00:00,18.6,27.5,0.0,3.9,214.0
2020-01-24 20:00:00,15.5,36.1,0.0,4.9,352.0
2020-01-24 21:00:00,14.8,37.0,0.0,6.0,27.0
2020-01-24 22:00:00,15.2,22.2,0.0,8.3,34.0
2020-01-24 23:00:00,16.1,10.0,0.0,5.8,27.0
2020-01-25 00:00:00,15.6,11.0,0.0,9.5,41.0
2020-01-25 01:00:00,16.3,10.5,0.0,5.6,77.0
2020-01-25 02:00:00,15.1,12.9,0.0,7.0,64.0
2020-01-25 03:00:00,14.6,12.8,0.0,7.6,43.0
2020-01-25 04:00:00,15.0,13.8,0.0,8.4,32.0
2020-01-25 05:00:00,15.0,13.4,0.0,8.6,33.0
2020-01-25 06:00:00,14.6,15.1,0.0,8.6,42.0
2020-01-25 07:00:00,15.1,15.3,0.0,7.8,50.0
2020-01-25 08:00:00,18.4,11.6,0.0,3.3,58.0
2020-01-25 09:00:00,19.7,12.7,0.0,2.5,102.0
2020-01-25 10:00:00,20.2,13.3,0.0,5.7,167.0
2020-01-25 11:00:00,21.1,14.6,0.0,9.3,184.0
2020-01-25 12:00:00,21.6,18.6,0.0,9.3,147.0
2020-01-25 13:00:00,21.1,27.2,0.0,9.9,256.0
2020-01-25 14:00:00,21.0,31.6,0.0,10.6,248.0
2020-01-25 15:00:00,21.4,31.7,0.0,9.2,235.0
2020-01-25 16:00:00,21.4,32.9,0.0,9.5,229.0
2020-01-25 17:00:00,21.2,37.3,0.0,8.1,254.0
2020-01-25 18:00:00,20.4,44.6,0.0,8.5,214.0
2020-01-25 19:00:00,18.6,50.9,0.0,6.3,239.0
2020-01-25 20:00:00,16.4,59.3,0.0,2.7,238.0
2020-01-25 21:00:00,15.8,61.6,0.0,5.6,26.0
2020-01-25 22:00:00,16.3,52.9,0.0,5.7,37.0
2020-01-25 23:00:00,16.0,44.9,0.0,5.1,44.0
2020-01-26 00:00:00,15.3,49.0,0.0,5.7,42.0
2020-01-26 01:00:00,15.2,47.0,0.0,5.0,360.0
2020-01-26 02:00:00,15.2,45.4,0.0,4.9,40.0
2020-01-26 03:00:00,14.9,46.3,0.0,5.1,68.0
2020-01-26 04:00:00,15.2,34.0,0.0,4.9,50.0
2020-01-26 05:00:00,14.5,41.4,0.0,4.4,34.0
2020-01-26 06:00:00,13.8,56.9,0.0,6.4,44.0
2020-01-26 07:00:00,14.3,57.1,0.0,3.7,29.0
2020-01-26 08:00:00,16.8,51.0,0.0,2.3,70.0
2020-01-26 09:00:00,17.0,54.3,0.0,6.0,160.0
2020-01-26 10:00:00,17.8,52.6,0.0,7.8,203.0
2020-01-26 11:00:00,18.2,57.2,0.0,11.3,173.0
2020-01-26 12:00:00,17.3,58.3,0.0,8.8,232.0
2020-01-26 13:00:00,17.7,54.6,0.0,6.7,177.0
2020-01-26 14:00:00,18.0,53.4,0.0,9.4,284.0
2020-01-26 15:00:00,18.6,50.8,0.0,10.5,230.0
2020-01-26 16:00:00,19.1,49.3,0.0,9.5,237.0
2020-01-26 17:00:00,18.8,50.1,0.0,8.3,170.0
2020-01-26 18:00:00,18.1,55.2,0.0,6.5,230.0
2020-01-26 19:00:00,17.3,58.7,0.0,3.1,240.0
2020-01-26 20:00:00,14.9,69.5,0.0,3.8,8.0
2020-01-26 21:00:00,14.8,68.6,0.0,4.7,44.0
2020-01-26 22:00:00,14.6,59.9,0.0,6.2,38.0
2020-01-26 23:00:00,15.4,37.9,0.0,7.2,25.0
2020-01-27 00:00:00,16.3,21.9,0.0,8.5,28.0
2020-01-27 01:00:00,16.5,16.9,0.0,7.6,19.0
2020-01-27 02:00:00,16.2,15.8,0.0,7.6,37.0
2020-01-27 03:00:00,17.4,11.1,0.0,6.7,6.0
2020-01-27 04:00:00,16.6,11.4,0.0,7.8,87.0
2020-01-27 05:00:00,15.9,12.7,0.0,8.9,18.0
2020-01-27 06:00:00,16.1,19.3,0.0,8.3,50.0
2020-01-27 07:00:00,16.3,23.8,0.0,7.9,66.0
2020-01-27 08:00:00,19.1,19.4,0.0,4.9,82.0
2020-01-27 09:00:00,20.3,20.1,0.0,4.0,97.0
2020-01-27 10:00:00,20.3,24.0,0.0,7.1,209.0
2020-01-27 11:00:00,21.0,27.5,0.0,10.2,250.0
2020-01-27 12:00:00,21.1,29.0,0.0,10.8,225.0
2020-01-27 13:00:00,21.3,31.0,0.0,11.4,236.0
2020-01-27 14:00:00,21.4,29.1,0.0,12.3,237.0
2020-01-27 15:00:00,21.5,29.0,0.0,12.1,250.0
2020-01-27 16:00:00,21.2,29.1,0.0,11.3,242.0
2020-01-27 17:00:00,20.8,29.2,0.0,9.3,181.0
2020-01-27 18:00:00,20.1,30.2,0.0,8.1,222.0
2020-01-27 19:00:00,18.7,33.4,0.0,3.8,234.0
2020-01-27 20:00:00,15.9,40.9,0.0,3.6,43.0
2020-01-27 21:00:00,15.1,42.0,0.0,5.1,28.0
2020-01-27 22:00:00,14.8,44.3,0.0,5.3,27.0
2020-01-27 23:00:00,14.5,48.7,0.0,5.4,41.0
2020-01-28 00:00:00,14.1,51.1,0.0,6.0,44.0
2020-01-28 01:00:00,14.0,52.2,0.0,7.6,39.0
2020-01-28 02:00:00,13.5,54.3,0.0,6.6,21.0
2020-01-28 03:00:00,13.2,54.6,0.0,5.8,34.0
2020-01-28 04:00:00,13.4,53.9,0.0,6.0,44.0
